Generation,X1,X2,X3,F(x)
0,0.81399,-0.986472,1.95269,-12.0103,
10,-0.0121821,-0.986472,-0.0562858,-1.66069,
20,-0.0121821,-0.00393957,-0.0562858,-0.654539,
30,-0.00741744,-0.00393957,0.00260308,-0.0153364,
40,-0.00741744,-0.00393957,0.00260308,-0.0153364,
50,-0.00741744,-0.00377927,0.00260308,-0.015091,
60,4.15878e-06,-0.00393957,0.00260308,-0.0044232,
70,4.15878e-06,-0.00280995,0.00260308,-0.00291071,
80,4.15878e-06,-0.00280995,0.00102054,-0.00177305,
90,4.15878e-06,0.000564229,0.00101522,-0.000267636,
100,4.15878e-06,0.000564229,0.00101522,-0.000267636,
110,4.15878e-06,0.000564229,0.000156908,-6.80468e-05,
120,2.58595e-06,0.000564229,0.000156908,-6.80447e-05,
130,2.58595e-06,0.000564229,0.000156908,-6.80447e-05,
140,2.58595e-06,-0.000360704,0.000156908,-3.0698e-05,
150,2.58595e-06,-0.000360704,0.000156649,-3.06818e-05,
160,2.58595e-06,-0.000334953,0.000156678,-2.71297e-05,
170,2.58595e-06,-0.000334886,0.000156649,-2.7119e-05,
180,2.58595e-06,0.000218598,0.000156649,-1.43498e-05,
190,2.58595e-06,0.000218598,0.000156615,-1.43477e-05,
200,2.58595e-06,0.000218598,0.000156404,-1.43346e-05,
210,2.58595e-06,0.000218598,0.000156404,-1.43346e-05,
220,2.58373e-06,0.000218598,0.000156404,-1.43346e-05,
230,2.58373e-06,0.000218598,0.000156404,-1.43346e-05,
240,2.58372e-06,0.000218421,0.000129814,-1.28094e-05,
250,2.58372e-06,0.000218421,0.000129814,-1.28094e-05,
260,2.58372e-06,0.000218397,0.000129814,-1.28073e-05,
270,2.58372e-06,0.000209159,0.000129814,-1.20237e-05,
280,2.58372e-06,0.000209159,0.000128492,-1.19559e-05,
290,2.58372e-06,0.000193925,0.000128492,-1.07377e-05,
300,2.58372e-06,0.000193925,0.000126548,-1.06393e-05,
310,2.58372e-06,0.000193925,0.000126548,-1.06393e-05,
320,2.58372e-06,0.000193925,5.27032e-05,-8.01325e-06,
330,2.58372e-06,0.0001532,0.000126548,-7.83478e-06,
340,2.58372e-06,0.000153189,5.27032e-05,-5.20799e-06,
350,2.58372e-06,0.000153189,4.92779e-05,-5.13868e-06,
360,2.58372e-06,0.000153189,4.92779e-05,-5.13868e-06,
370,2.58372e-06,0.000153189,4.92747e-05,-5.13862e-06,
380,2.58372e-06,0.000153189,4.05732e-05,-4.98352e-06,
390,2.58372e-06,0.000153189,4.05732e-05,-4.98352e-06,
400,2.58372e-06,0.000153189,-6.74091e-07,-4.65702e-06,
Generation,X1,X2,X3,F(x)
0,-1.06903,-0.0518773,1.04425,-4.07253,
10,-0.0377152,-0.0518773,1.00027,-1.81068,
20,-0.0377152,-0.0080064,1.00027,-1.29416,
30,-0.0377152,-0.00104962,1.00027,-1.28166,
40,0.00463956,-0.00400211,0.993842,-1.00266,
50,0.00463956,-0.0022046,0.993842,-1.00044,
60,0.00463956,0.00106173,0.994078,-0.999609,
70,-0.00241262,0.00106173,0.996256,-0.996673,
80,0.00036562,0.00106173,0.994083,-0.995363,
90,0.00036562,0.00106173,0.995326,-0.995237,
100,0.000333434,0.00106173,0.995316,-0.995232,
