Repeat,Generation,X1,F(x)
0,0,111111111111011110110100001101,22,
0,10,111111111100000111111111111111,29,
0,20,111111111100000111111111111111,29,
0,30,111111111100000111111111111111,29,
0,40,111111111100000111111111111111,29,
0,50,111111111100000111111111111111,29,
0,60,111111111100000111111111111111,29,
0,70,111111111100000111111111111111,29,
0,80,111111111100000111111111111111,29,
0,90,111111111100000111111111111111,29,
0,100,111111111100000111111111111111,29,
0,110,111111111100000111111111111111,29,
0,120,111111111100000111111111111111,29,
0,130,111111111100000111111111111111,29,
0,140,111111111100000111111111111111,29,
0,150,111111111100000111111111111111,29,
0,160,111111111100000111111111111111,29,
0,170,111111111100000111111111111111,29,
0,180,111111111100000111111111111111,29,
0,190,111111111100000111111111111111,29,
0,200,111111111100000111111111111111,29,
0,210,111111111100000111111111111111,29,
0,220,111111111100000111111111111111,29,
0,230,111111111100000111111111111111,29,
0,240,111111111100000111111111111111,29,
0,250,111111111100000111111111111111,29,
0,260,111111111100000111111111111111,29,
0,270,111111111100000111111111111111,29,
0,280,111111111100000111111111111111,29,
0,290,111111111100000111111111111111,29,
0,300,111111111100000111111111111111,29,
0,310,111111111100000111111111111111,29,
0,320,111111111100000111111111111111,29,
0,330,111111111100000111111111111111,29,
0,340,111111111100000111111111111111,29,
0,350,111111111100000111111111111111,29,
0,360,111111111100000111111111111111,29,
0,370,111111111100000111111111111111,29,
0,380,111111111100000111111111111111,29,
0,390,111111111100000111111111111111,29,
0,400,111111111100000111111111111111,29,
0,410,111111111100000111111111111111,29,
0,420,111111111100000111111111111111,29,
0,430,111111111100000111111111111111,29,
0,440,111111111100000111111111111111,29,
0,450,111111111100000111111111111111,29,
0,460,111111111100000111111111111111,29,
0,470,111111111100000111111111111111,29,
0,480,111111111100000111111111111111,29,
0,490,111111111100000111111111111111,29,
0,500,111111111100000111111111111111,29,
0,510,111111111100000111111111111111,29,
0,520,111111111100000111111111111111,29,
0,530,111111111100000111111111111111,29,
0,540,111111111100000111111111111111,29,
0,550,111111111100000111111111111111,29,
0,560,111111111100000111111111111111,29,
0,570,111111111100000111111111111111,29,
0,580,111111111100000111111111111111,29,
0,590,111111111100000111111111111111,29,
0,600,111111111100000111111111111111,29,
0,610,111111111100000111111111111111,29,
0,620,111111111100000111111111111111,29,
0,630,111111111100000111111111111111,29,
0,640,111111111100000111111111111111,29,
0,650,111111111100000111111111111111,29,
0,660,111111111100000111111111111111,29,
0,670,111111111100000111111111111111,29,
0,680,111111111100000111111111111111,29,
0,690,111111111100000111111111111111,29,
0,700,111111111100000111111111111111,29,
0,710,111111111100000111111111111111,29,
0,720,111111111100000111111111111111,29,
0,730,111111111100000111111111111111,29,
0,740,111111111100000111111111111111,29,
0,750,111111111100000111111111111111,29,
0,760,111111111100000111111111111111,29,
0,770,111111111100000111111111111111,29,
0,780,111111111100000111111111111111,29,
0,790,111111111100000111111111111111,29,
0,800,111111111100000111111111111111,29,
0,810,111111111100000111111111111111,29,
0,820,111111111100000111111111111111,29,
0,830,111111111100000111111111111111,29,
0,840,111111111100000111111111111111,29,
0,850,111111111100000111111111111111,29,
0,860,111111111100000111111111111111,29,
0,870,111111111100000111111111111111,29,
0,880,111111111100000111111111111111,29,
0,890,111111111100000111111111111111,29,
0,900,111111111100000111111111111111,29,
0,910,111111111100000111111111111111,29,
0,920,111111111100000111111111111111,29,
0,930,111111111100000111111111111111,29,
0,940,111111111100000111111111111111,29,
0,950,111111111100000111111111111111,29,
0,960,111111111100000111111111111111,29,
0,970,111111111100000111111111111111,29,
0,980,111111111100000111111111111111,29,
0,990,111111111100000111111111111111,29,
0,1000,111111111100000111111111111111,29,
Repeat,Generation,X1,F(x)
1,0,011000111111111111100011111101,22,
1,10,111111111111111111111111111111,30,
1,20,111111111111111111111111111111,30,
1,30,111111111111111111111111111111,30,
1,40,111111111111111111111111111111,30,
1,50,111111111111111111111111111111,30,
1,60,111111111111111111111111111111,30,
1,70,111111111111111111111111111111,30,
1,80,111111111111111111111111111111,30,
1,90,111111111111111111111111111111,30,
1,100,111111111111111111111111111111,30,
1,110,111111111111111111111111111111,30,
1,120,111111111111111111111111111111,30,
1,130,111111111111111111111111111111,30,
1,140,111111111111111111111111111111,30,
1,150,111111111111111111111111111111,30,
1,160,111111111111111111111111111111,30,
1,170,111111111111111111111111111111,30,
1,180,111111111111111111111111111111,30,
1,190,111111111111111111111111111111,30,
1,200,111111111111111111111111111111,30,
1,210,111111111111111111111111111111,30,
1,220,111111111111111111111111111111,30,
1,230,111111111111111111111111111111,30,
1,240,111111111111111111111111111111,30,
1,250,111111111111111111111111111111,30,
1,260,111111111111111111111111111111,30,
1,270,111111111111111111111111111111,30,
1,280,111111111111111111111111111111,30,
1,290,111111111111111111111111111111,30,
1,300,111111111111111111111111111111,30,
1,310,111111111111111111111111111111,30,
1,320,111111111111111111111111111111,30,
1,330,111111111111111111111111111111,30,
1,340,111111111111111111111111111111,30,
1,350,111111111111111111111111111111,30,
1,360,111111111111111111111111111111,30,
1,370,111111111111111111111111111111,30,
1,380,111111111111111111111111111111,30,
1,390,111111111111111111111111111111,30,
1,400,111111111111111111111111111111,30,
1,410,111111111111111111111111111111,30,
1,420,111111111111111111111111111111,30,
1,430,111111111111111111111111111111,30,
1,440,111111111111111111111111111111,30,
1,450,111111111111111111111111111111,30,
1,460,111111111111111111111111111111,30,
1,470,111111111111111111111111111111,30,
1,480,111111111111111111111111111111,30,
1,490,111111111111111111111111111111,30,
1,500,111111111111111111111111111111,30,
1,510,111111111111111111111111111111,30,
1,520,111111111111111111111111111111,30,
1,530,111111111111111111111111111111,30,
1,540,111111111111111111111111111111,30,
1,550,111111111111111111111111111111,30,
1,560,111111111111111111111111111111,30,
1,570,111111111111111111111111111111,30,
1,580,111111111111111111111111111111,30,
1,590,111111111111111111111111111111,30,
1,600,111111111111111111111111111111,30,
1,610,111111111111111111111111111111,30,
1,620,111111111111111111111111111111,30,
1,630,111111111111111111111111111111,30,
1,640,111111111111111111111111111111,30,
1,650,111111111111111111111111111111,30,
1,660,111111111111111111111111111111,30,
1,670,111111111111111111111111111111,30,
1,680,111111111111111111111111111111,30,
1,690,111111111111111111111111111111,30,
1,700,111111111111111111111111111111,30,
1,710,111111111111111111111111111111,30,
1,720,111111111111111111111111111111,30,
1,730,111111111111111111111111111111,30,
1,740,111111111111111111111111111111,30,
1,750,111111111111111111111111111111,30,
1,760,111111111111111111111111111111,30,
1,770,111111111111111111111111111111,30,
1,780,111111111111111111111111111111,30,
1,790,111111111111111111111111111111,30,
1,800,111111111111111111111111111111,30,
1,810,111111111111111111111111111111,30,
